time,x,rho,u,P,e
0.00929725,0.182731,0.90894,3.53165,875.066,2406.83
0.00929725,0.186747,0.902637,3.78619,866.603,2400.2
0.00929725,0.190763,0.896216,4.04693,858.006,2393.41
0.00929725,0.194779,0.88969,4.31348,849.293,2386.49
0.00929725,0.198795,0.88307,4.58546,840.481,2379.43
0.00929725,0.202811,0.876366,4.86253,831.585,2372.25
0.00929725,0.206827,0.869589,5.14434,822.62,2364.97
0.00929725,0.210843,0.862748,5.43059,813.598,2357.58
0.00929725,0.214859,0.855852,5.72097,804.533,2350.09
0.00929725,0.218876,0.84891,6.0152,795.436,2342.52
0.00929725,0.222892,0.841928,6.31302,786.318,2334.87
0.00929725,0.226908,0.834915,6.61419,777.189,2327.15
0.00929725,0.230924,0.827877,6.91847,768.059,2319.36
0.00929725,0.23494,0.82082,7.22564,758.935,2311.51
0.00929725,0.238956,0.81375,7.5355,749.825,2303.61
0.00929725,0.242972,0.806672,7.84786,740.737,2295.66
0.00929725,0.246988,0.799592,8.16254,731.678,2287.66
0.00929725,0.251004,0.792514,8.47936,722.653,2279.62
0.00929725,0.25502,0.785441,8.79816,713.668,2271.55
0.00929725,0.259036,0.77838,9.1188,704.728,2263.44
0.00929725,0.263052,0.771333,9.44111,695.839,2255.31
0.00929725,0.267068,0.764303,9.76497,687.004,2247.16
0.00929725,0.271084,0.757295,10.0902,678.228,2238.98
0.00929725,0.2751,0.750311,10.4167,669.514,2230.79
0.00929725,0.279116,0.743355,10.7444,660.868,2222.58
0.00929725,0.283133,0.73643,11.0731,652.291,2214.37
0.00929725,0.287149,0.729538,11.4026,643.787,2206.15
0.00929725,0.291165,0.722682,11.7329,635.36,2197.92
0.00929725,0.295181,0.715866,12.0638,627.013,2189.7
0.00929725,0.299197,0.709093,12.3951,618.749,2181.48
0.00929725,0.303213,0.702364,12.7268,610.571,2173.27
0.00929725,0.307229,0.695684,13.0585,602.483,2165.07
0.00929725,0.311245,0.689056,13.3903,594.487,2156.89
0.00929725,0.315261,0.682482,13.7219,586.588,2148.73
0.00929725,0.319277,0.675968,14.053,578.789,2140.59
0.00929725,0.323293,0.669516,14.3834,571.094,2132.49
0.00929725,0.327309,0.663132,14.713,563.509,2124.42
0.00929725,0.331325,0.65682,15.0413,556.039,2116.4
0.00929725,0.335341,0.650587,15.368,548.689,2108.44
0.00929725,0.339357,0.644439,15.6927,541.467,2100.54
0.00929725,0.343373,0.638383,16.0149,534.381,2092.71
0.00929725,0.34739,0.63243,16.3342,527.439,2084.97
0.00929725,0.351406,0.62659,16.6497,520.655,2077.33
0.00929725,0.355422,0.620874,16.9608,514.039,2069.82
0.00929725,0.359438,0.615298,17.2665,507.608,2062.45
0.00929725,0.363454,0.609878,17.5658,501.38,2055.25
0.00929725,0.36747,0.604636,17.8573,495.377,2048.24
0.00929725,0.371486,0.599595,18.1396,489.623,2041.47
0.00929725,0.375502,0.594781,18.4109,484.147,2034.98
0.00929725,0.379518,0.590227,18.6692,478.983,2028.81
0.00929725,0.383534,0.585967,18.9122,474.166,2023.01
0.00929725,0.38755,0.582039,19.1376,469.738,2017.64
0.00929725,0.391566,0.578481,19.3427,465.738,2012.76
0.00929725,0.395582,0.575331,19.5251,462.206,2008.43
0.00929725,0.399598,0.572621,19.6826,459.175,2004.71
0.00929725,0.403614,0.570374,19.8136,456.667,2001.61
0.00929725,0.407631,0.568596,19.9174,454.688,1999.17
0.00929725,0.411647,0.567274,19.9945,453.223,1997.37
0.00929725,0.415663,0.566377,20.0467,452.233,1996.17
0.00929725,0.419679,0.565851,20.077,451.658,1995.48
0.00929725,0.423695,0.565627,20.0895,451.422,1995.23
0.00929725,0.427711,0.565632,20.0884,451.443,1995.3
0.00929725,0.431727,0.565795,20.078,451.639,1995.59
0.00929725,0.435743,0.566054,20.0619,451.943,1996.03
0.00929725,0.439759,0.56636,20.0429,452.301,1996.53
0.00929725,0.443775,0.56668,20.0232,452.675,1997.05
0.00929725,0.447791,0.566993,20.0038,453.042,1997.56
0.00929725,0.451807,0.567289,19.9854,453.39,1998.06
0.00929725,0.455823,0.567563,19.9683,453.714,1998.52
0.00929725,0.459839,0.567814,19.9525,454.013,1998.95
0.00929725,0.463855,0.568043,19.938,454.289,1999.36
0.00929725,0.467871,0.568253,19.9246,454.543,1999.74
0.00929725,0.471888,0.568445,19.9122,454.779,2000.1
0.00929725,0.475904,0.568621,19.9006,454.998,2000.44
0.00929725,0.47992,0.568784,19.8899,455.201,2000.77
0.00929725,0.483936,0.568934,19.8798,455.392,2001.08
0.00929725,0.487952,0.569073,19.8704,455.571,2001.37
0.00929725,0.491968,0.569201,19.8616,455.739,2001.66
0.00929725,0.495984,0.56932,19.8532,455.898,2001.94
0.00929725,0.5,0.56943,19.8453,456.048,2002.21
0.00929725,0.504016,0.569532,19.8378,456.19,2002.47
0.00929725,0.508032,0.569627,19.8307,456.324,2002.73
0.00929725,0.512048,0.569715,19.824,456.453,2002.99
0.00929725,0.516064,0.569796,19.8175,456.575,2003.24
0.00929725,0.52008,0.569871,19.8114,456.691,2003.49
0.00929725,0.524096,0.569939,19.8055,456.802,2003.73
0.00929725,0.528112,0.570002,19.7999,456.908,2003.98
0.00929725,0.532129,0.570059,19.7946,457.01,2004.22
0.00929725,0.536145,0.570111,19.7894,457.107,2004.47
0.00929725,0.540161,0.570157,19.7845,457.201,2004.71
0.00929725,0.544177,0.570198,19.7798,457.291,2004.96
0.00929725,0.548193,0.570234,19.7752,457.377,2005.22
0.00929725,0.552209,0.570264,19.7708,457.46,2005.47
0.00929725,0.556225,0.570288,19.7666,457.539,2005.74
0.00929725,0.560241,0.570308,19.7625,457.616,2006.01
0.00929725,0.564257,0.570321,19.7586,457.69,2006.28
0.00929725,0.568273,0.570329,19.7548,457.761,2006.57
0.00929725,0.572289,0.570331,19.7512,457.83,2006.86
0.00929725,0.576305,0.570328,19.7477,457.897,2007.16
0.00929725,0.580321,0.570323,19.7443,457.961,2007.46
0.00929725,0.584337,0.570322,19.741,458.023,2007.74
0.00929725,0.588353,0.570337,19.7378,458.083,2007.95
0.00929725,0.592369,0.570395,19.7347,458.141,2008
0.00929725,0.596386,0.57055,19.7317,458.197,2007.7
0.00929725,0.600402,0.570899,19.7288,458.252,2006.71
0.00929725,0.604418,0.571614,19.726,458.305,2004.43
0.00929725,0.608434,0.572983,19.7232,458.356,1999.87
0.00929725,0.61245,0.575468,19.7206,458.406,1991.45
0.00929725,0.616466,0.579779,19.718,458.455,1976.85
0.00929725,0.620482,0.586957,19.7155,458.502,1952.88
0.00929725,0.624498,0.598463,19.7131,458.549,1915.53
0.00929725,0.628514,0.61626,19.7107,458.596,1860.4
0.00929725,0.63253,0.642863,19.7084,458.642,1783.59
0.00929725,0.636546,0.68135,19.7061,458.69,1683.02
0.00929725,0.640562,0.735295,19.704,458.74,1559.71
0.00929725,0.644578,0.808627,19.7018,458.792,1418.43
0.00929725,0.648594,0.905389,19.6998,458.849,1267
0.00929725,0.65261,1.02942,19.6978,458.912,1114.49
0.00929725,0.656627,1.18398,19.6959,458.983,969.152
0.00929725,0.660643,1.37134,19.694,459.063,836.888
0.00929725,0.664659,1.59241,19.6923,459.155,720.847
0.00929725,0.668675,1.84647,19.6907,459.258,621.807
0.00929725,0.672691,2.13093,19.6892,459.367,538.928
0.00929725,0.676707,2.44144,19.6877,459.48,470.501
0.00929725,0.680723,2.7719,19.6854,459.571,414.492
0.00929725,0.684739,3.1147,19.6813,459.58,368.879
0.00929725,0.688755,3.4609,19.6726,459.36,331.822
0.00929725,0.692771,3.80007,19.6538,458.606,301.709
0.00929725,0.696787,4.11964,19.6143,456.708,277.153
0.00929725,0.700803,4.40319,19.5343,452.522,256.929
0.00929725,0.704819,4.62733,19.3785,444.017,239.888
0.00929725,0.708835,4.75675,19.0836,427.777,224.826
0.00929725,0.712851,4.73831,18.5388,398.496,210.252
0.00929725,0.716867,4.49884,17.5485,349.039,193.961
0.00929725,0.720884,3.96099,15.7741,272.765,172.157
0.00929725,0.7249,3.10695,12.6769,171.437,137.946
0.00929725,0.728916,2.10334,7.76653,69.3818,82.4661
0.00929725,0.732932,1.33869,2.36078,10.9319,20.4154
0.00929725,0.736948,1.04798,0.161566,0.265276,0.632827
0.00929725,0.740964,1.00249,0.00124087,0.0102853,0.0256493
0.00929725,0.74498,1.00001,7.69711e-07,0.0100001,0.0250001
0.00929725,0.748996,1,3.1832e-10,0.01,0.025
0.00929725,0.753012,1,1.3231e-13,0.01,0.025
0.00929725,0.757028,1,5.51507e-17,0.01,0.025
0.00929725,0.761044,1,2.26244e-20,0.01,0.025
0.00929725,0.76506,1,0,0.01,0.025
0.00929725,0.769076,1,0,0.01,0.025
0.00929725,0.773092,1,0,0.01,0.025
0.00929725,0.777108,1,0,0.01,0.025
0.00929725,0.781124,1,0,0.01,0.025
0.00929725,0.785141,1,0,0.01,0.025
0.00929725,0.789157,1,0,0.01,0.025
0.00929725,0.793173,1,0,0.01,0.025
0.00929725,0.797189,1,0,0.01,0.025
0.00929725,0.801205,1,0,0.01,0.025
0.00929725,0.805221,1,0,0.01,0.025
0.00929725,0.809237,1,0,0.01,0.025
0.00929725,0.813253,1,0,0.01,0.025
0.00929725,0.817269,1,0,0.01,0.025
0.00929725,0.821285,1,0,0.01,0.025
0.00929725,0.825301,1,0,0.01,0.025
0.00929725,0.829317,1,0,0.01,0.025
0.00929725,0.833333,1,0,0.01,0.025
0.00929725,0.837349,1,0,0.01,0.025
0.00929725,0.841365,1,0,0.01,0.025
0.00929725,0.845382,1,0,0.01,0.025
0.00929725,0.849398,1,0,0.01,0.025
0.00929725,0.853414,1,0,0.01,0.025
0.00929725,0.85743,1,0,0.01,0.025
0.00929725,0.861446,1,0,0.01,0.025
0.00929725,0.865462,1,0,0.01,0.025
0.00929725,0.869478,1,0,0.01,0.025
0.00929725,0.873494,1,0,0.01,0.025
0.00929725,0.87751,1,0,0.01,0.025
0.00929725,0.881526,1,0,0.01,0.025
0.00929725,0.885542,1,0,0.01,0.025
0.00929725,0.889558,1,0,0.01,0.025
0.00929725,0.893574,1,0,0.01,0.025
0.00929725,0.89759,1,0,0.01,0.025
0.00929725,0.901606,1,0,0.01,0.025
0.00929725,0.905622,1,0,0.01,0.025
0.00929725,0.909639,1,0,0.01,0.025
0.00929725,0.913655,1,0,0.01,0.025
0.00929725,0.917671,1,0,0.01,0.025
0.00929725,0.921687,1,0,0.01,0.025
0.00929725,0.925703,1,0,0.01,0.025
0.00929725,0.929719,1,0,0.01,0.025
0.00929725,0.933735,1,0,0.01,0.025
0.00929725,0.937751,1,0,0.01,0.025
0.00929725,0.941767,1,0,0.01,0.025
0.00929725,0.945783,1,0,0.01,0.025
0.00929725,0.949799,1,0,0.01,0.025
0.00929725,0.953815,1,0,0.01,0.025
0.00929725,0.957831,1,0,0.01,0.025
0.00929725,0.961847,1,0,0.01,0.025
0.00929725,0.965863,1,0,0.01,0.025
0.00929725,0.96988,1,0,0.01,0.025
0.00929725,0.973896,1,0,0.01,0.025
0.00929725,0.977912,1,0,0.01,0.025
0.00929725,0.981928,1,0,0.01,0.025
0.00929725,0.985944,1,0,0.01,0.025
0.00929725,0.98996,1,0,0.01,0.025
0.00929725,0.993976,1,0,0.01,0.025
0.00929725,0.997992,1,0,0.01,0.025
0.00929725,1.00201,1,0,0.01,0.025
0.00929725,1.00602,1,0,0.01,0.025
0.00929725,1.01004,1,0,0.01,0.025
